Date,Open,High,Low,Close,Adj Close,Volume
2020-08-28,142.750000,144.649994,141.449997,143.699997,105.960365,1321327
2020-08-31,144.800003,144.800003,140.199997,140.199997,103.379562,2363635
2020-09-01,140.250000,140.800003,138.550003,140.649994,103.711380,1427497
2020-09-02,141.300003,141.550003,137.649994,137.699997,101.536133,1420189
2020-09-03,138.550003,139.600006,137.500000,137.750000,101.573006,1649214
2020-09-04,136.500000,139.449997,136.100006,137.949997,101.720474,1379249
2020-09-07,138.300003,139.600006,138.300003,139.600006,102.937141,785693
2020-09-08,139.600006,139.800003,135.199997,135.750000,100.098259,1460220
2020-09-09,134.850006,136.000000,133.149994,136.000000,100.282600,1578167
2020-09-10,136.500000,138.000000,135.199997,137.050003,101.056847,1465647
2020-09-11,136.750000,137.899994,136.050003,136.750000,100.835625,1151186
2020-09-14,137.800003,138.000000,136.300003,136.449997,100.614418,950330
2020-09-15,137.000000,138.899994,136.050003,136.649994,100.761894,1509831
2020-09-16,136.500000,137.300003,135.600006,136.500000,100.651283,1210145
2020-09-17,135.550003,136.449997,134.899994,136.300003,100.503822,1180817
2020-09-18,136.000000,136.300003,134.000000,134.600006,99.250282,2711619
2020-09-21,133.000000,133.550003,128.699997,128.699997,94.899788,2020737
2020-09-22,130.449997,130.500000,129.050003,129.300003,95.342209,1630244
2020-09-23,129.699997,130.649994,128.800003,129.050003,95.157867,1500178
2020-09-24,125.300003,129.500000,125.300003,127.500000,94.014946,1616397
2020-09-25,128.050003,129.050003,126.400002,126.699997,93.425034,1454496
2020-09-28,129.250000,129.800003,128.399994,128.949997,95.084129,1896884
2020-09-29,128.949997,129.500000,128.149994,129.000000,95.120987,1615441
2020-09-30,128.000000,129.750000,127.949997,129.300003,95.342209,1458098
2020-10-01,129.500000,130.100006,128.250000,128.399994,94.678574,1206049
2020-10-02,127.550003,128.699997,127.099998,128.600006,94.826057,1254227
2020-10-05,130.500000,132.600006,130.399994,131.649994,97.075027,1663748
2020-10-06,133.000000,135.399994,132.199997,134.699997,99.324013,1639067
2020-10-07,134.050003,136.300003,134.050003,135.800003,100.135132,1363446
2020-10-08,136.800003,136.949997,135.149994,135.949997,100.245735,1105340
2020-10-09,135.949997,136.449997,134.449997,135.000000,99.545227,1170219
2020-10-12,136.149994,137.250000,134.000000,134.000000,98.807861,1245038
2020-10-13,134.000000,134.300003,132.149994,132.149994,97.443710,1109211
2020-10-14,132.350006,135.800003,132.350006,135.300003,99.766441,1533193
2020-10-15,134.500000,134.550003,131.649994,132.750000,97.886139,1698594
2020-10-16,133.649994,134.949997,132.149994,134.750000,99.360886,1684232
2020-10-19,135.899994,138.800003,135.449997,138.300003,101.978561,1635726
2020-10-20,139.000000,140.149994,138.300003,138.500000,102.126030,1817704
2020-10-21,139.500000,140.250000,136.350006,140.000000,103.232079,2467713
2020-10-22,138.699997,138.800003,132.100006,135.149994,99.655823,3967419
2020-10-23,137.500000,140.250000,136.449997,140.000000,103.232079,2715068
2020-10-26,137.850006,139.649994,135.699997,135.699997,100.061386,2153158
2020-10-27,136.000000,136.500000,133.149994,133.149994,98.181084,2120381
2020-10-28,131.350006,131.600006,127.449997,127.449997,93.978058,3181675
2020-10-29,128.250000,129.100006,126.099998,128.000000,94.383621,2154360
2020-10-30,126.400002,128.699997,126.050003,128.699997,94.899788,1798923
2020-11-02,129.500000,131.800003,128.100006,131.649994,97.075027,1586618
2020-11-03,133.000000,135.649994,131.699997,135.649994,100.024513,1855978
2020-11-04,135.649994,136.949997,134.050003,136.000000,100.282600,1647565
2020-11-05,137.300003,137.300003,133.300003,134.649994,99.287148,2173840
2020-11-06,134.500000,135.600006,133.199997,133.800003,98.660385,1489171
2020-11-09,135.899994,146.600006,134.850006,146.600006,108.098747,4829649
2020-11-10,145.800003,151.800003,144.649994,151.800003,111.933083,4300864
2020-11-11,151.800003,153.100006,150.000000,151.899994,112.006813,2788123
2020-11-12,150.000000,152.399994,149.500000,151.199997,111.490654,2059414
2020-11-13,150.000000,151.449997,148.800003,150.399994,110.900757,1729881
2020-11-16,152.300003,155.500000,150.899994,153.449997,113.149742,2465001
2020-11-17,153.500000,155.350006,153.050003,155.350006,114.550751,2637164
2020-11-18,155.500000,159.949997,154.500000,159.949997,117.942650,3407457
2020-11-19,156.649994,157.350006,155.649994,157.100006,115.841148,2362417
2020-11-20,156.699997,158.199997,156.300003,156.699997,115.546181,1456475
2020-11-23,157.449997,159.000000,157.449997,159.000000,117.242149,1526778
2020-11-24,159.500000,163.800003,159.300003,163.800003,120.781540,2013452
2020-11-25,165.000000,165.550003,162.300003,164.100006,121.002769,2104574
2020-11-26,164.500000,164.699997,160.850006,162.500000,119.822968,1507840
2020-11-27,161.500000,164.199997,160.600006,163.550003,120.597191,942966
2020-11-30,161.100006,161.750000,159.500000,161.149994,118.827515,2965526
2020-12-01,159.350006,163.300003,159.250000,161.250000,118.901230,1573148
2020-12-02,158.649994,161.949997,158.649994,161.250000,118.901230,1987856
2020-12-03,162.350006,162.350006,160.649994,161.199997,118.864372,1418645
2020-12-04,161.199997,162.199997,160.750000,161.149994,118.827515,1453421
2020-12-07,159.000000,160.899994,158.100006,160.500000,118.348213,1565106
2020-12-08,160.399994,162.199997,159.750000,160.350006,118.237617,1375526
2020-12-09,160.600006,162.399994,159.850006,162.399994,119.749222,1529621
2020-12-10,162.850006,164.449997,161.149994,162.600006,119.896706,2080036
2020-12-11,162.100006,162.100006,159.550003,160.000000,117.979538,1397618
2020-12-14,160.899994,163.449997,160.850006,162.300003,119.675484,1747547
